rental_id,customer_id,vehicle_id,status_date_time,status_location,status
348,710,348,2026-09-07 15:18:43,Bristol,DAMAGED
349,446,349,2026-09-19 06:21:43,Manchester,RENTED
350,866,350,2026-09-20 18:44:59,Luton,AVAILABLE
351,20,351,2026-09-18 04:13:10,Luton,SERVICEREQ
352,975,352,2026-08-24 19:47:40,Bristol,RENTED
353,450,353,2026-09-04 23:04:15,Bristol,DAMAGED
354,901,354,2026-08-27 02:07:12,Manchester,AVAILABLE
355,592,355,2026-09-20 22:19:59,Manchester,AVAILABLE
356,118,356,2026-08-26 15:22:08,Bristol,SERVICEREQ
357,397,357,2026-09-04 00:38:06,Luton,AVAILABLE
358,665,358,2026-09-05 21:08:10,Bristol,DAMAGED
359,467,359,2026-09-05 00:03:36,Manchester,SERVICEREQ
360,941,360,2026-08-26 15:10:15,Luton,RENTED
361,525,361,2026-08-26 18:08:25,Manchester,RENTED
362,84,362,2026-09-15 20:22:14,Bristol,DAMAGED
363,665,363,2026-09-05 19:21:55,Manchester,SERVICEREQ
364,576,364,2026-09-15 15:54:41,Luton,SERVICEREQ
365,242,365,2026-09-17 12:59:17,Manchester,AVAILABLE
366,978,366,2026-09-16 08:17:01,Luton,SERVICEREQ
367,793,367,2026-09-10 22:58:06,Bristol,DAMAGED
368,695,368,2026-09-22 11:01:00,Bristol,AVAILABLE
369,431,369,2026-09-21 16:05:52,Manchester,SERVICEREQ
370,461,370,2026-09-22 02:31:09,Luton,AVAILABLE
371,471,371,2026-09-21 21:07:16,Bristol,RENTED
372,980,372,2026-09-12 20:18:22,Bristol,AVAILABLE
373,235,373,2026-09-13 14:07:49,Manchester,RENTED
374,182,374,2026-09-04 21:42:36,Bristol,SERVICEREQ
375,564,375,2026-09-22 13:09:12,Manchester,DAMAGED
376,320,376,2026-08-27 20:28:44,Luton,AVAILABLE
377,342,377,2026-09-02 20:12:33,Luton,SERVICEREQ
378,910,378,2026-09-15 16:21:16,Bristol,SERVICEREQ
379,405,379,2026-09-01 10:59:04,Luton,DAMAGED
380,451,380,2026-09-09 10:50:57,Manchester,AVAILABLE
381,824,381,2026-08-26 12:51:38,Luton,SERVICEREQ
382,618,382,2026-08-28 18:44:57,Manchester,SERVICEREQ
383,867,383,2026-09-23 01:46:43,Manchester,DAMAGED
384,207,384,2026-09-21 20:20:08,Luton,SERVICEREQ
385,996,385,2026-09-17 11:36:17,Luton,AVAILABLE
386,734,386,2026-09-05 16:11:31,Manchester,AVAILABLE
387,682,387,2026-09-08 05:27:48,Manchester,DAMAGED
388,873,388,2026-09-18 15:40:28,Bristol,RENTED
389,232,389,2026-09-04 06:44:02,Manchester,AVAILABLE
390,740,390,2026-09-14 03:16:03,Luton,SERVICEREQ
391,211,391,2026-09-06 20:24:39,Manchester,SERVICEREQ
392,524,392,2026-09-06 03:09:34,Bristol,AVAILABLE
393,17,393,2026-09-13 15:16:34,Manchester,DAMAGED
394,732,394,2026-09-21 18:24:37,Luton,DAMAGED
395,628,395,2026-09-10 17:54:39,Luton,SERVICEREQ
396,13,396,2026-09-15 19:07:41,Luton,RENTED
397,430,397,2026-09-17 18:09:39,Luton,SERVICEREQ
398,338,398,2026-09-21 20:14:21,Luton,SERVICEREQ
399,883,399,2026-09-18 16:05:43,Bristol,AVAILABLE
400,895,400,2026-09-08 17:28:30,Bristol,AVAILABLE
401,296,401,2026-09-15 20:57:30,Bristol,DAMAGED
402,710,402,2026-09-09 17:43:01,Luton,SERVICEREQ
403,276,403,2026-08-30 14:08:11,Bristol,AVAILABLE
404,573,404,2026-08-29 01:28:12,Bristol,DAMAGED
405,768,405,2026-09-21 23:11:37,Bristol,SERVICEREQ
406,525,406,2026-09-21 18:45:06,Manchester,AVAILABLE
407,882,407,2026-09-08 15:50:08,Bristol,SERVICEREQ
408,829,408,2026-09-12 17:56:52,Luton,DAMAGED
409,67,409,2026-08-28 10:57:00,Luton,RENTED
410,548,410,2026-09-18 19:37:50,Luton,AVAILABLE
411,853,411,2026-09-21 17:35:30,Manchester,DAMAGED
412,203,412,2026-08-31 04:33:10,Manchester,SERVICEREQ
413,284,413,2026-08-24 23:11:22,Manchester,AVAILABLE
414,10,414,2026-09-15 13:22:07,Bristol,DAMAGED
415,621,415,2026-09-16 01:00:17,Manchester,RENTED
416,619,416,2026-08-28 08:58:21,Bristol,DAMAGED
417,829,417,2026-09-07 03:32:05,Manchester,DAMAGED
418,721,418,2026-09-19 10:27:06,Manchester,AVAILABLE
419,117,419,2026-09-22 07:46:02,Bristol,DAMAGED
420,973,420,2026-09-08 12:21:37,Bristol,RENTED
421,321,421,2026-09-06 05:20:19,Luton,AVAILABLE
422,333,422,2026-09-08 04:34:30,Manchester,RENTED
423,629,423,2026-09-03 19:27:53,Luton,AVAILABLE
424,428,424,2026-08-28 05:08:53,Luton,AVAILABLE
425,598,425,2026-09-17 18:10:05,Manchester,SERVICEREQ
426,31,426,2026-09-14 12:48:56,Manchester,AVAILABLE
427,556,427,2026-08-24 23:29:33,Bristol,AVAILABLE
428,406,428,2026-09-15 13:58:42,Luton,SERVICEREQ
429,671,429,2026-09-11 04:07:24,Bristol,RENTED
430,537,430,2026-09-08 15:34:32,Bristol,RENTED
431,348,431,2026-09-15 12:47:43,Bristol,RENTED
432,5,432,2026-09-13 17:31:18,Manchester,AVAILABLE
433,438,433,2026-09-09 17:21:18,Manchester,SERVICEREQ
434,552,434,2026-09-09 20:33:01,Luton,AVAILABLE
435,680,435,2026-09-19 00:34:16,Luton,DAMAGED
436,627,436,2026-09-23 07:13:17,Manchester,SERVICEREQ
437,649,437,2026-09-14 23:21:44,Bristol,SERVICEREQ
438,772,438,2026-09-19 20:47:17,Manchester,DAMAGED
439,952,439,2026-09-04 20:08:24,Manchester,RENTED
440,917,440,2026-08-25 02:35:21,Bristol,RENTED
441,960,441,2026-09-08 05:09:28,Manchester,RENTED
442,580,442,2026-09-21 17:46:06,Bristol,RENTED
443,587,443,2026-09-19 18:20:36,Manchester,RENTED
444,592,444,2026-09-19 13:51:44,Manchester,RENTED
445,626,445,2026-09-21 08:08:31,Manchester,SERVICEREQ
446,390,446,2026-09-10 12:06:53,Bristol,DAMAGED
447,585,447,2026-08-30 01:05:12,Bristol,SERVICEREQ
448,517,448,2026-08-29 13:06:22,Luton,RENTED
449,770,449,2026-09-14 09:57:14,Luton,AVAILABLE
450,617,450,2026-09-06 19:18:19,Manchester,SERVICEREQ
451,718,451,2026-09-08 13:20:22,Luton,RENTED
452,268,452,2026-09-01 11:00:47,Bristol,AVAILABLE
453,519,453,2026-09-14 00:04:36,Luton,RENTED
454,546,454,2026-09-12 12:39:57,Luton,RENTED
455,905,455,2026-09-15 23:27:00,Bristol,SERVICEREQ
456,105,456,2026-09-04 09:23:35,Manchester,DAMAGED
457,328,457,2026-09-15 13:12:05,Manchester,RENTED
458,636,458,2026-09-06 22:56:31,Manchester,RENTED
459,875,459,2026-09-02 17:20:07,Luton,SERVICEREQ
460,201,460,2026-09-07 13:55:05,Bristol,DAMAGED
461,406,461,2026-08-30 17:24:13,Luton,AVAILABLE
462,389,462,2026-09-21 19:08:17,Luton,SERVICEREQ
463,33,463,2026-09-15 19:19:20,Bristol,RENTED
464,188,464,2026-09-17 08:16:44,Manchester,RENTED
465,808,465,2026-09-15 02:38:58,Bristol,DAMAGED
466,304,466,2026-09-14 23:08:19,Luton,AVAILABLE
467,747,467,2026-09-21 06:53:54,Manchester,AVAILABLE
468,739,468,2026-08-30 19:41:25,Manchester,DAMAGED
469,688,469,2026-09-10 12:50:52,Manchester,SERVICEREQ
470,460,470,2026-09-23 09:56:03,Manchester,SERVICEREQ
471,122,471,2026-09-03 18:05:02,Manchester,AVAILABLE
472,399,472,2026-09-07 05:00:27,Bristol,DAMAGED
473,950,473,2026-08-27 00:27:57,Manchester,RENTED
474,181,474,2026-09-15 06:00:16,Luton,AVAILABLE
475,988,475,2026-09-12 06:44:55,Manchester,SERVICEREQ
476,182,476,2026-09-13 11:55:20,Bristol,RENTED
477,83,477,2026-08-24 16:21:43,Luton,DAMAGED
478,712,478,2026-09-05 23:24:12,Manchester,DAMAGED
479,458,479,2026-08-26 20:16:50,Luton,AVAILABLE
480,27,480,2026-09-02 06:29:45,Luton,SERVICEREQ
481,145,481,2026-09-23 04:33:51,Manchester,AVAILABLE
482,586,482,2026-08-27 01:16:48,Bristol,SERVICEREQ
483,405,483,2026-09-09 13:00:11,Manchester,AVAILABLE
484,788,484,2026-09-09 21:32:38,Luton,AVAILABLE
485,911,485,2026-08-26 00:39:06,Bristol,SERVICEREQ
486,621,486,2026-08-29 09:44:36,Manchester,DAMAGED
487,528,487,2026-09-22 14:30:18,Manchester,RENTED
488,186,488,2026-09-06 03:13:19,Bristol,AVAILABLE
489,625,489,2026-08-27 09:07:45,Manchester,RENTED
490,573,490,2026-09-17 17:53:24,Bristol,RENTED
491,527,491,2026-08-30 07:11:59,Manchester,RENTED
492,333,492,2026-09-01 04:48:45,Manchester,AVAILABLE
493,718,493,2026-09-19 03:22:08,Manchester,DAMAGED
494,663,494,2026-09-12 06:10:03,Manchester,SERVICEREQ
495,833,495,2026-08-25 05:50:23,Bristol,SERVICEREQ
496,912,496,2026-09-07 05:12:59,Manchester,RENTED
497,828,497,2026-09-11 15:38:57,Luton,RENTED
498,917,498,2026-09-18 07:49:56,Manchester,SERVICEREQ
499,722,499,2026-09-12 15:10:45,Luton,AVAILABLE
500,675,500,2026-09-15 07:53:36,Luton,SERVICEREQ
>>>>>>> Stashed changes
>>>>>>> Backend
